match_date,team_1,team_2,t1_points,t2_points,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_apr,t1_player1_dpr,t1_player1_spr,t1_player1_opk_ratio,t1_player1_opk_rating,t1_player1_wins_perc_after_fk,t1_player1_fk_perc_in_wins,t1_player1_multikill_perc,t1_player1_rating_at_least_one_perc,t1_player1_is_sniper,t1_player1_clutch_win_perc,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_apr,t1_player2_dpr,t1_player2_spr,t1_player2_opk_ratio,t1_player2_opk_rating,t1_player2_wins_perc_after_fk,t1_player2_fk_perc_in_wins,t1_player2_multikill_perc,t1_player2_rating_at_least_one_perc,t1_player2_is_sniper,t1_player2_clutch_win_perc,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_apr,t1_player3_dpr,t1_player3_spr,t1_player3_opk_ratio,t1_player3_opk_rating,t1_player3_wins_perc_after_fk,t1_player3_fk_perc_in_wins,t1_player3_multikill_perc,t1_player3_rating_at_least_one_perc,t1_player3_is_sniper,t1_player3_clutch_win_perc,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_apr,t1_player4_dpr,t1_player4_spr,t1_player4_opk_ratio,t1_player4_opk_rating,t1_player4_wins_perc_after_fk,t1_player4_fk_perc_in_wins,t1_player4_multikill_perc,t1_player4_rating_at_least_one_perc,t1_player4_is_sniper,t1_player4_clutch_win_perc,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_apr,t1_player5_dpr,t1_player5_spr,t1_player5_opk_ratio,t1_player5_opk_rating,t1_player5_wins_perc_after_fk,t1_player5_fk_perc_in_wins,t1_player5_multikill_perc,t1_player5_rating_at_least_one_perc,t1_player5_is_sniper,t1_player5_clutch_win_perc,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_apr,t2_player1_dpr,t2_player1_spr,t2_player1_opk_ratio,t2_player1_opk_rating,t2_player1_wins_perc_after_fk,t2_player1_fk_perc_in_wins,t2_player1_multikill_perc,t2_player1_rating_at_least_one_perc,t2_player1_is_sniper,t2_player1_clutch_win_perc,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_apr,t2_player2_dpr,t2_player2_spr,t2_player2_opk_ratio,t2_player2_opk_rating,t2_player2_wins_perc_after_fk,t2_player2_fk_perc_in_wins,t2_player2_multikill_perc,t2_player2_rating_at_least_one_perc,t2_player2_is_sniper,t2_player2_clutch_win_perc,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_apr,t2_player3_dpr,t2_player3_spr,t2_player3_opk_ratio,t2_player3_opk_rating,t2_player3_wins_perc_after_fk,t2_player3_fk_perc_in_wins,t2_player3_multikill_perc,t2_player3_rating_at_least_one_perc,t2_player3_is_sniper,t2_player3_clutch_win_perc,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_apr,t2_player4_dpr,t2_player4_spr,t2_player4_opk_ratio,t2_player4_opk_rating,t2_player4_wins_perc_after_fk,t2_player4_fk_perc_in_wins,t2_player4_multikill_perc,t2_player4_rating_at_least_one_perc,t2_player4_is_sniper,t2_player4_clutch_win_perc,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_apr,t2_player5_dpr,t2_player5_spr,t2_player5_opk_ratio,t2_player5_opk_rating,t2_player5_wins_perc_after_fk,t2_player5_fk_perc_in_wins,t2_player5_multikill_perc,t2_player5_rating_at_least_one_perc,t2_player5_is_sniper,t2_player5_clutch_win_perc
2017-10-04,SK,CLOUD9,16,11,1,8,0.6818181818181811,0.318181818181818,t1,1.23,1.14,1.35,83.7,0.81,0.12,0.6000000000000001,0.1,1.25,0.92,0.764,0.098,0.20976253298153,0.746,False,0.7142857142857141,,1.3,1.17,87.2,0.77,0.16,0.66,0.09,1.21,1.16,0.8390000000000001,,0.191952506596306,0.763,False,0.555555555555555,1.14,1.17,1.18,72.7,0.71,0.11,0.6000000000000001,0.08,1.17,1.11,0.762,0.175,0.182058047493403,0.7290000000000001,True,0.75,1.01,1.05,0.91,75.8,0.65,0.16,0.71,0.09,0.72,0.94,0.7190000000000001,0.133,0.158311345646438,0.457999999999999,False,0.428571428571428,0.98,0.89,0.94,65.8,0.6000000000000001,0.12,0.64,0.08,1.13,0.95,0.774,0.116999999999999,0.142480211081794,0.525,False,0.6000000000000001,1.19,1.19,1.18,83.8,0.76,0.15,0.65,0.11,1.13,1.08,0.711,0.15,0.198536139066788,0.782999999999999,False,0.5,1.16,1.1,1.19,77.7,0.74,0.12,0.62,0.13,1.43,1.02,0.81,0.133,0.186642268984446,0.7390000000000001,False,0.470588235294117,1.15,1.27,1.06,81.0,0.72,0.14,0.68,0.07,1.02,1.17,0.721,0.198999999999999,0.178496134926212,0.7020000000000001,False,0.785714285714285,1.12,1.03,1.12,80.7,0.76,0.12,0.68,0.1,1.0,0.96,0.79,0.129,0.180743243243243,0.66,False,0.428571428571428,1.04,0.88,1.08,64.9,0.62,0.1,0.58,0.09,1.65,1.04,0.871,0.148,0.136331693605059,0.544,True,0.833333333333333
2017-10-04,NORTH,FAZE,4,16,3,4,0.333333333333333,0.6666666666666661,t2,1.17,1.28,1.15,81.3,0.77,0.13,0.67,0.1,1.21,1.18,0.7340000000000001,0.191,0.20162932790224,0.6960000000000001,False,,1.13,1.06,1.14,78.6,0.72,0.13,0.63,0.11,1.03,0.93,0.745,0.106,0.175718849840255,0.6880000000000001,False,0.75,1.1,1.02,1.16,70.5,0.6900000000000001,0.1,0.59,0.11,1.22,0.99,0.8170000000000001,0.134,0.165648336727766,0.660999999999999,True,0.8095238095238091,1.06,0.99,1.0,76.1,0.66,0.15,0.66,0.1,0.89,0.93,0.736,0.115999999999999,0.15478615071283,0.625,False,0.611111111111111,1.03,1.05,0.91,73.3,0.64,0.15,0.71,0.09,1.03,1.08,0.755999999999999,0.171,0.15071283095723,0.518,False,0.538461538461538,1.34,1.38,1.45,89.2,0.85,0.11,,0.12,2.19,1.26,0.743,0.178,0.218879668049792,0.8250000000000001,False,0.5625,1.29,1.39,1.28,90.3,0.81,0.13,0.63,0.08,1.32,1.25,0.807,,0.212655601659751,0.75,False,0.6666666666666661,1.2,1.22,1.32,76.4,0.77,0.09,0.58,0.09,1.82,1.22,0.805,0.183,0.196337741607324,0.775,True,0.466666666666666,1.13,1.13,1.14,79.6,0.74,0.13,0.65,0.1,1.24,1.04,0.780999999999999,0.136,0.186274509803921,0.643,False,0.5,0.95,0.81,0.86,64.7,0.55,0.16,0.63,0.06,0.9,0.89,0.812,0.099,0.113070539419087,0.5,False,0.5
2017-10-04,FAZE,NORTH,12,16,4,3,0.8,0.2,t2,1.34,1.38,1.45,89.2,0.85,0.11,0.59,0.12,2.19,1.26,0.743,0.178,-1.3336985539825486,0.8250000000000001,False,0.5625,1.29,1.39,1.28,90.3,0.81,0.13,0.63,0.08,1.32,1.25,0.807,0.214,0.212655601659751,0.75,False,0.6666666666666661,1.2,1.22,1.32,76.4,0.77,0.09,0.58,0.09,1.82,1.22,0.805,0.183,0.196337741607324,0.775,True,0.466666666666666,1.13,1.13,1.14,79.6,0.74,0.13,0.65,0.1,1.24,1.04,0.780999999999999,0.136,0.186274509803921,0.643,False,0.5,0.95,0.81,0.86,64.7,0.55,0.16,0.63,0.06,0.9,0.89,0.812,0.099,0.113070539419087,0.5,False,0.5,1.17,1.28,1.15,81.3,0.77,0.13,0.67,,1.21,1.18,0.7340000000000001,0.191,0.20162932790224,0.6960000000000001,False,0.4375,1.13,1.06,1.14,78.6,0.72,0.13,0.63,0.11,1.03,0.93,0.745,,0.175718849840255,0.6880000000000001,False,0.75,1.1,1.02,1.16,70.5,0.6900000000000001,0.1,0.59,0.11,1.22,0.99,0.8170000000000001,0.134,0.165648336727766,0.660999999999999,True,0.8095238095238091,1.06,0.99,1.0,76.1,0.66,0.15,0.66,0.1,0.89,0.93,0.736,0.115999999999999,0.15478615071283,0.625,False,0.611111111111111,1.03,1.05,0.91,73.3,0.64,0.15,0.71,0.09,1.03,1.08,0.755999999999999,0.171,0.15071283095723,0.518,False,0.538461538461538
2017-10-04,BIG,ASTRALIS,6,16,14,5,0.272727272727272,0.7272727272727271,t2,1.2,1.2,1.19,84.7,0.79,0.15,0.66,0.15,1.29,0.97,0.7140000000000001,0.123,0.204564666103127,0.75,False,0.5,1.18,1.3,1.11,86.8,0.8,0.14,0.72,0.09,1.07,1.1,,0.178,0.218089602704987,0.682,False,0.6000000000000001,1.03,1.1,1.03,67.8,0.6900000000000001,0.08,0.67,0.08,1.4,1.19,0.6960000000000001,0.196999999999999,0.160608622147083,0.523,True,0.6000000000000001,0.91,0.8300000000000001,0.8300000000000001,65.8,0.5700000000000001,0.12,0.6900000000000001,0.08,0.7000000000000001,0.86,0.667,0.102,0.135249366018596,0.364,False,0.5714285714285711,0.88,0.84,0.77,66.4,0.55,0.16,0.72,0.07,0.7000000000000001,0.88,0.7290000000000001,0.123,0.121724429416737,0.341,False,0.5,1.17,1.27,1.12,82.8,0.76,0.15,0.67,0.09,1.13,1.13,0.762,0.186,0.19570707070707,0.774,False,0.6000000000000001,1.17,1.19,1.19,80.5,0.77,0.12,0.65,0.1,1.29,1.11,0.797999999999999,0.174,0.186868686868686,0.742,True,0.6153846153846151,1.09,1.08,1.07,76.4,0.68,0.15,0.64,0.09,0.93,0.97,0.747,0.13,0.171717171717171,0.613,False,0.777777777777777,1.05,0.95,1.01,77.6,0.65,0.17,0.64,0.09,1.34,0.95,0.763,0.105,0.159090909090909,0.547999999999999,False,0.7142857142857141,1.01,1.01,0.98,,0.65,0.12,0.66,0.11,0.93,0.99,0.741,0.14,0.150252525252525,0.547999999999999,False,0.8
2017-10-04,ASTRALIS,BIG,16,19,5,14,0.8,0.2,t2,1.17,1.19,1.19,80.5,0.77,,0.65,0.1,1.29,1.11,0.797999999999999,0.174,0.186868686868686,0.742,True,0.6153846153846151,1.17,1.27,1.12,82.8,0.76,0.15,0.67,0.09,1.13,1.13,0.762,0.186,,0.774,False,0.6000000000000001,1.09,1.08,1.07,76.4,0.68,0.15,0.64,0.09,0.93,0.97,0.747,0.13,0.171717171717171,0.613,False,0.777777777777777,1.05,0.95,1.01,-728.1617796239367,0.65,0.17,0.64,0.09,1.34,0.95,0.763,0.105,0.159090909090909,0.547999999999999,False,0.7142857142857141,1.01,1.01,0.98,68.6,0.65,0.12,0.66,0.11,0.93,0.99,0.741,0.14,0.150252525252525,0.547999999999999,False,,1.2,1.2,1.19,84.7,0.79,0.15,0.66,0.15,1.29,0.97,0.7140000000000001,0.123,0.204564666103127,0.75,False,0.5,1.18,1.3,1.11,86.8,0.8,0.14,0.72,0.09,1.07,1.1,0.682,0.178,0.218089602704987,0.682,False,0.6000000000000001,1.03,1.1,1.03,67.8,0.6900000000000001,0.08,0.67,0.08,1.4,7.531069688776172,0.6960000000000001,0.196999999999999,0.160608622147083,0.523,True,0.6000000000000001,0.91,0.8300000000000001,0.8300000000000001,65.8,0.5700000000000001,0.12,0.6900000000000001,0.08,0.7000000000000001,0.86,0.667,0.102,0.135249366018596,0.364,False,0.5714285714285711,0.88,0.84,0.77,66.4,0.55,0.16,0.72,0.07,0.7000000000000001,0.88,0.7290000000000001,0.123,0.121724429416737,0.341,False,0.5
2017-10-04,HELLRAISERS,NIP,1,2,17,9,0.25,0.75,t2,1.14,1.27,1.05,86.0,0.75,0.14,0.71,0.08,,1.16,0.728,0.205,-1.7115568707160684,0.667,False,0.5,1.11,1.12,1.14,72.7,0.71,0.1,0.62,0.11,1.37,1.1,0.782,0.174,0.176760879318079,0.670999999999999,True,0.5,1.1,0.99,1.12,74.6,0.6900000000000001,0.12,0.62,0.12,1.1,0.95,0.716,0.111,0.163120567375886,0.649,False,0.486486486486486,1.09,1.04,1.07,76.1,0.71,0.12,0.66,0.11,1.08,1.01,0.746,0.141,0.176,0.642,False,0.485714285714285,1.04,0.97,,72.1,0.65,0.14,0.64,0.12,0.88,0.92,0.73,0.114,0.151469098277608,0.597,False,0.818181818181818,1.16,1.29,1.17,76.1,0.75,0.09,0.64,0.09,1.39,1.27,0.763,0.233999999999999,0.191967871485943,0.6880000000000001,True,0.611111111111111,1.13,1.06,1.12,82.9,0.74,0.15,0.66,0.1,0.96,0.95,0.706,0.119,0.175100401606425,0.667,False,0.5454545454545451,1.1,1.04,1.14,79.1,0.76,0.12,0.67,0.1,1.01,0.95,,0.126,0.18714859437751,0.562,False,0.583333333333333,1.02,0.97,0.93,71.5,0.62,0.16,0.66,0.11,0.8,0.93,0.6960000000000001,0.121,,0.5,False,0.642857142857142,0.97,0.91,0.88,70.0,0.61,0.16,0.6900000000000001,0.09,0.97,0.95,0.787,0.132,0.138955823293172,,False,0.6000000000000001
2017-10-03,BIG,MOUSESPORTS,7,16,14,12,0.0,1.0,t2,1.19,1.19,1.19,84.4,0.78,0.15,0.66,0.15,1.26,0.97,0.7170000000000001,,0.20304114490161,0.762,False,0.5,1.18,1.31,1.1,86.7,0.8,0.15,0.73,0.09,1.04,1.1,0.680999999999999,,0.21824686940966,0.667,False,0.6000000000000001,1.04,1.12,1.05,68.5,0.6900000000000001,0.08,0.66,0.08,1.41,1.19,0.7040000000000001,0.196999999999999,0.162790697674418,0.524,True,0.631578947368421,0.92,0.8300000000000001,0.8300000000000001,66.0,0.58,0.12,0.6900000000000001,0.08,0.71,0.86,0.6880000000000001,0.100999999999999,0.135957066189624,0.357,False,0.5714285714285711,0.9,0.86,0.79,67.7,0.5700000000000001,0.17,0.72,0.07,0.7000000000000001,0.88,0.728,0.124,0.125223613595706,0.357,False,0.5,1.17,1.28,1.21,80.8,0.8,0.11,0.66,0.09,1.08,1.09,0.763,0.182,0.204659949622166,0.738,True,0.478260869565217,1.13,1.22,1.07,82.2,0.76,0.13,0.71,0.11,1.09,1.1,0.726,0.18,0.192372406057206,0.603,False,0.7000000000000001,1.06,1.03,1.06,75.9,0.68,0.12,0.64,0.09,0.97,0.96,,0.136999999999999,0.17632241813602,0.607,False,0.5263157894736841,1.0,0.91,0.91,72.3,0.62,0.15,0.68,0.1,0.76,0.87,0.745,0.104,0.140983606557377,0.483,False,0.6666666666666661,1.0,0.97,0.94,67.4,0.62,0.11,0.66,0.08,0.93,0.99,0.7190000000000001,0.141,0.144836272040302,,True,0.6296296296296291
2017-10-03,SPACE SOLDIERS,ENVY,2,0,19,15,0.6666666666666661,0.333333333333333,t1,1.35,1.53,1.26,97.3,0.87,0.18,0.6900000000000001,0.1,1.49,1.31,0.746,0.223,0.233301526717557,0.8250000000000001,False,0.454545454545454,1.17,1.19,1.18,78.6,0.76,0.12,0.64,0.11,1.28,1.08,0.795999999999999,0.161,0.189408396946564,0.762,False,0.64,1.1,1.0,1.12,75.2,0.7000000000000001,0.11,0.62,0.09,1.26,1.0,0.770999999999999,,0.169370229007633,0.662,False,0.5675675675675671,1.07,1.05,1.04,74.5,0.67,0.14,,0.08,0.93,0.99,0.731,0.134,0.158874045801526,0.65,False,0.409090909090909,1.01,0.87,1.02,67.2,0.62,0.11,0.6000000000000001,0.08,0.97,0.91,0.743,0.096999999999999,0.138790035587188,0.5730000000000001,True,0.678571428571428,1.16,1.24,1.09,85.3,0.77,0.13,0.71,0.1,1.13,1.13,0.7140000000000001,0.179,0.196319018404907,0.6950000000000001,False,0.625,1.13,1.16,1.07,80.1,0.73,0.15,0.68,0.11,1.25,1.1,0.706,0.159,0.183118741058655,0.679,False,0.6666666666666661,1.12,1.1,1.13,81.0,0.76,0.1,0.67,0.08,1.41,1.05,0.787999999999999,0.149,0.189712128362435,0.670999999999999,True,0.5882352941176471,1.05,1.03,0.99,71.9,0.66,0.12,0.66,0.11,0.79,0.96,0.746,0.139,0.159512195121951,0.537999999999999,False,0.5416666666666661,0.99,0.8300000000000001,1.01,64.1,0.61,0.08,0.6000000000000001,0.09,1.15,0.95,0.765,0.115,0.137866790870982,0.506,True,0.6829268292682921
2017-10-03,NIP,FNATIC,16,4,9,13,0.410958904109589,0.5890410958904111,t1,1.15,1.29,1.16,75.4,0.74,0.09,0.64,0.08,1.42,1.28,0.753,0.233,0.189300411522633,0.66,True,0.6875,1.12,1.05,1.11,82.6,0.74,0.15,0.66,0.1,0.95,0.95,0.7120000000000001,0.118,0.176131687242798,0.66,False,0.5,1.11,1.07,1.14,79.9,0.77,0.12,0.67,0.1,1.02,0.95,0.767,0.126,0.190123456790123,0.552999999999999,False,0.583333333333333,1.01,0.97,0.92,70.8,0.61,0.16,0.66,0.11,0.81,0.94,0.6880000000000001,0.123,0.14156378600823,0.489,False,0.642857142857142,0.97,0.9,0.87,69.6,0.6000000000000001,0.16,0.6900000000000001,0.09,0.98,0.95,0.802,0.136,0.135802469135802,0.489,False,0.6000000000000001,1.1,1.26,1.05,78.7,0.74,0.14,0.7000000000000001,0.08,1.01,1.11,0.76,0.195,0.192274678111588,0.591,True,0.6000000000000001,1.1,1.05,1.09,78.4,0.71,0.14,0.65,0.11,1.18,1.0,0.78,0.141,0.169957081545064,0.682,False,0.65,1.08,1.07,1.04,77.5,0.71,0.16,0.68,0.13,1.1,1.03,,0.153,0.163876651982378,0.721,False,0.6153846153846151,1.05,0.95,1.03,78.7,0.68,0.15,0.66,0.1,0.92,0.88,0.670999999999999,0.088,0.168240343347639,0.5680000000000001,False,0.6875,0.95,0.92,0.87,68.5,0.61,0.15,0.7000000000000001,0.1,0.76,0.9,0.767,0.119,0.143772893772893,0.524,False,0.538461538461538
2017-10-03,MOUSESPORTS,BIG,22,20,12,14,1.0,0.0,t1,1.17,1.28,1.21,80.8,0.8,0.11,0.66,0.09,1.08,1.09,0.763,0.182,-1.3741771352906902,0.738,True,0.478260869565217,1.13,1.22,1.07,82.2,0.76,0.13,0.71,0.11,1.09,1.1,0.726,0.18,0.192372406057206,0.603,False,0.7000000000000001,1.06,1.03,1.06,75.9,0.68,0.12,0.64,0.09,0.97,0.96,0.8,0.136999999999999,0.17632241813602,0.607,False,0.5263157894736841,1.0,0.97,0.94,67.4,0.62,0.11,0.66,0.08,0.93,0.99,0.7190000000000001,0.141,0.144836272040302,0.525,True,0.6296296296296291,1.0,0.91,0.91,72.3,0.62,0.15,0.68,0.1,0.76,0.87,0.745,0.104,0.140983606557377,0.483,False,0.6666666666666661,1.19,1.19,1.19,84.4,0.78,0.15,0.66,0.15,1.26,0.97,0.7170000000000001,0.122,0.20304114490161,0.762,False,0.5,1.18,1.31,1.1,86.7,0.8,0.15,0.73,0.09,1.04,1.1,0.680999999999999,0.177,0.21824686940966,0.667,False,0.6000000000000001,1.04,1.12,1.05,68.5,0.6900000000000001,0.08,0.66,0.08,1.41,1.19,0.7040000000000001,0.196999999999999,0.162790697674418,0.524,True,0.631578947368421,0.92,0.8300000000000001,0.8300000000000001,66.0,0.58,0.12,0.6900000000000001,0.08,0.71,0.86,0.6880000000000001,0.100999999999999,0.135957066189624,0.357,False,0.5714285714285711,0.9,0.86,0.79,67.7,0.5700000000000001,0.17,0.72,0.07,0.7000000000000001,0.88,0.728,0.124,0.125223613595706,0.357,False,0.5
2017-10-03,FNATIC,NIP,17,19,13,9,0.5972222222222221,0.402777777777777,t2,1.1,1.05,1.09,78.4,0.71,0.14,0.65,0.11,1.18,1.0,0.78,0.141,0.169957081545064,0.682,False,0.65,1.1,1.26,1.05,78.7,0.74,0.14,0.7000000000000001,0.08,1.01,1.11,0.76,0.195,0.192274678111588,0.591,True,0.6000000000000001,1.08,1.07,1.04,77.5,0.71,0.16,0.68,0.13,1.1,1.03,0.746,0.153,0.163876651982378,0.721,False,0.6153846153846151,1.05,0.95,1.03,78.7,0.68,0.15,0.66,0.1,0.92,0.88,0.670999999999999,0.088,0.168240343347639,0.5680000000000001,False,0.6875,0.95,0.92,0.87,68.5,0.61,0.15,0.7000000000000001,0.1,0.76,0.9,0.767,0.119,0.143772893772893,0.524,False,0.538461538461538,1.15,1.29,1.16,75.4,0.74,0.09,0.64,0.08,1.42,1.28,0.753,0.233,0.189300411522633,0.66,True,0.6875,1.12,1.05,1.11,82.6,0.74,0.15,0.66,0.1,0.95,0.95,0.7120000000000001,0.118,0.176131687242798,0.66,False,0.5,1.11,1.07,1.14,79.9,0.77,0.12,0.67,0.1,1.02,0.95,0.767,0.126,0.190123456790123,0.552999999999999,False,0.583333333333333,1.01,0.97,0.92,70.8,0.61,0.16,0.66,0.11,0.81,0.94,0.6880000000000001,,0.14156378600823,0.489,False,0.642857142857142,0.97,0.9,0.87,69.6,0.6000000000000001,0.16,0.6900000000000001,0.09,0.98,0.95,0.802,0.136,0.135802469135802,0.489,False,0.6000000000000001
2017-10-03,ENVY,G2,16,13,15,2,0.375,0.625,t1,1.16,1.24,1.09,85.3,0.77,0.13,0.71,0.1,1.13,1.13,0.7140000000000001,0.179,0.196319018404907,0.6950000000000001,False,0.625,1.13,1.16,1.07,80.1,0.73,0.15,0.68,0.11,1.25,1.1,0.706,0.159,0.183118741058655,0.679,False,0.6666666666666661,1.12,1.1,1.13,81.0,0.76,0.1,0.67,0.08,1.41,1.05,0.787999999999999,0.149,0.189712128362435,0.670999999999999,True,0.5882352941176471,1.05,1.03,0.99,71.9,0.66,0.12,0.66,0.11,0.79,0.96,0.746,0.139,0.159512195121951,0.537999999999999,False,0.5416666666666661,0.99,0.8300000000000001,1.01,64.1,0.61,0.08,0.6000000000000001,0.09,1.15,0.95,0.765,0.115,0.137866790870982,0.506,True,0.6829268292682921,1.16,1.18,1.23,75.5,0.77,0.1,0.63,0.13,1.66,1.17,0.746,0.181,0.194520547945205,0.725,True,0.583333333333333,1.11,1.16,1.05,83.3,0.74,0.15,0.71,0.1,0.84,0.98,0.780999999999999,0.157,0.190867579908675,0.725,False,0.75,1.03,0.98,0.98,76.3,0.66,0.14,0.68,0.09,0.97,0.99,0.672999999999999,0.127,0.156164383561643,0.625,False,0.222222222222222,1.01,0.98,0.97,71.3,0.65,0.11,0.67,0.08,1.01,1.03,0.767,0.162,0.137899543378995,0.525,False,0.461538461538461,1.0,0.91,0.93,68.4,0.62,0.14,0.66,0.1,0.99,0.92,0.785999999999999,0.115999999999999,0.149771689497716,0.45,False,0.636363636363636
2017-10-03,G2,ENVY,9,16,2,15,0.6666666666666661,0.333333333333333,t2,1.16,1.18,1.23,75.5,0.77,0.1,0.63,0.13,1.66,1.17,0.746,0.181,0.194520547945205,0.725,True,0.583333333333333,,1.16,1.05,83.3,0.74,0.15,0.71,0.1,0.84,0.98,0.780999999999999,0.157,0.190867579908675,0.725,False,0.75,1.03,0.98,0.98,76.3,0.66,0.14,0.68,0.09,0.97,0.99,0.672999999999999,0.127,0.156164383561643,0.625,False,0.222222222222222,1.01,0.98,0.97,71.3,0.65,0.11,0.67,0.08,1.01,1.03,0.767,0.162,0.137899543378995,0.525,False,0.461538461538461,1.0,0.91,0.93,68.4,0.62,0.14,0.66,0.1,0.99,0.92,0.785999999999999,0.115999999999999,0.149771689497716,0.45,False,0.636363636363636,1.16,1.24,1.09,85.3,0.77,0.13,0.71,0.1,1.13,1.13,0.7140000000000001,0.179,0.196319018404907,0.6950000000000001,False,0.625,1.13,1.16,1.07,80.1,0.73,0.15,0.68,0.11,1.25,1.1,0.706,0.159,0.183118741058655,0.679,False,0.6666666666666661,1.12,1.1,1.13,81.0,0.76,0.1,0.67,0.08,1.41,1.05,0.787999999999999,0.149,0.189712128362435,0.670999999999999,True,0.5882352941176471,1.05,1.03,0.99,71.9,0.66,0.12,0.66,0.11,0.79,0.96,0.746,0.139,0.159512195121951,0.537999999999999,False,0.5416666666666661,0.99,0.8300000000000001,1.01,,0.61,0.08,0.6000000000000001,0.09,1.15,0.95,0.765,-0.8313011521115768,0.137866790870982,0.506,True,0.6829268292682921
2017-10-03,HEROIC,FAZE,0,2,16,4,0.0,1.0,t2,1.23,1.23,1.37,78.3,0.78,0.1,0.5700000000000001,0.11,1.72,1.16,0.7340000000000001,0.168,0.189479638009049,0.71,True,0.617647058823529,1.14,1.13,1.17,76.4,0.72,0.13,0.62,0.12,1.13,1.02,0.782,0.145,0.183844011142061,0.7140000000000001,False,0.833333333333333,1.07,1.05,1.03,77.7,0.71,0.15,0.6900000000000001,0.1,1.01,0.98,0.75,,0.177142857142857,0.632,False,0.55,1.05,1.0,0.99,74.5,0.66,0.13,0.67,0.08,0.94,0.99,0.75,0.142,0.156674208144796,0.594,False,0.529411764705882,1.02,0.98,0.91,72.7,0.62,0.16,0.68,0.09,0.85,0.97,0.758,0.142,0.139140271493212,0.609,False,0.5882352941176471,1.33,1.38,1.42,88.9,0.85,0.11,0.6000000000000001,0.12,2.22,1.29,0.743,0.188999999999999,0.217665615141955,0.8210000000000001,False,0.5,1.26,1.35,1.25,88.7,0.8,0.12,0.64,0.08,1.32,1.24,0.807,0.213,0.208201892744479,0.7440000000000001,False,0.6666666666666661,,1.24,1.33,77.1,0.77,0.1,0.58,0.09,1.71,1.22,0.810999999999999,0.188,0.196483971044467,0.769,True,0.5,1.12,1.12,1.12,79.1,0.73,0.13,0.66,0.1,1.21,1.04,0.785999999999999,0.139,0.182720953326713,0.634,False,0.555555555555555,0.94,0.8,0.86,64.3,0.54,0.15,0.64,0.06,,0.88,0.805999999999999,0.098,0.110410094637223,0.487,False,0.5
2017-10-02,RENEGADES,CLG,2,0,20,18,0.333333333333333,0.6666666666666661,t1,1.15,1.1,1.16,82.1,0.73,0.16,0.63,0.13,1.02,0.94,0.754,0.115,0.186017478152309,-4.024034142568749,False,0.818181818181818,1.12,1.01,1.09,80.4,0.72,0.13,0.66,0.1,1.25,1.0,0.7140000000000001,0.123,0.165942028985507,0.604,False,0.59090909090909,1.11,1.12,1.09,80.3,0.75,0.12,0.6900000000000001,0.11,1.15,1.04,0.75,0.148,0.187681159420289,0.585,False,0.5625,1.07,1.07,1.0,77.4,0.6900000000000001,0.15,0.6900000000000001,0.1,0.8,0.99,0.762,0.158,0.165942028985507,0.585,False,0.6666666666666661,1.06,1.1,1.06,68.4,0.68,0.06,0.64,0.08,1.29,1.15,0.773,0.192,0.171739130434782,0.585,True,0.533333333333333,1.15,1.22,1.07,83.1,0.75,0.14,0.7000000000000001,0.1,1.45,1.22,0.617,0.178,0.182608695652173,0.718,False,0.75,1.09,1.13,1.05,75.5,0.67,0.13,0.64,0.11,1.36,1.16,0.77,0.201,0.167149758454106,0.6920000000000001,True,0.538461538461538,1.07,1.01,1.03,76.5,0.68,0.14,0.66,0.13,1.39,1.02,0.773,0.145,0.167149758454106,0.59,False,0.384615384615384,1.07,1.05,1.08,74.3,0.72,0.1,0.66,0.11,0.88,0.98,0.785,0.161,0.179738562091503,0.558999999999999,True,0.625,0.87,0.74,0.81,62.2,0.55,0.12,0.68,0.06,0.5700000000000001,0.78,0.6900000000000001,0.077,0.118840579710144,0.308,False,0.75
